1218000, adventure , cooperation , [世界综合组队任务]错过的缘分 , 完成100次世界综合组队任务 , 要求 script:0,
769000, battle , boss , [阿卡伊勒]此次技能打10分 ," 消灭1,000次简单阿卡伊勒 ", 要求 mob_kill:0,
770000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
771000, battle , boss , [阿卡伊勒]咔嚓！ , 消灭普通阿卡伊勒10次 , 要求 mob_kill:0,
772000, battle , boss , [阿卡伊勒]原型不是蛇？ , 消灭普通阿卡伊勒100次 , 要求 mob_kill:0,
773000, battle , boss , [阿卡伊勒]狡猾的味道 , 消灭1000次普通阿卡伊勒 , 要求 mob_kill:0,
774000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
775000, battle , boss , [阿卡伊勒]吞噬黑暗的光芒 , 单人击败普通阿卡伊勒 , 要求 mob_kill:0,
777000, battle , boss , [品克缤]蹦蹦品克缤 , 消灭普通品克缤10次 , 要求 mob_kill:0,
778000, battle , boss , [品克缤]跳跳品克缤 , 消灭100次普通品克缤 , 要求 mob_kill:0,
779000, battle , boss , [品克缤]有害的豆子 , 消灭1000次普通品克缤 , 要求 mob_kill:0,
780000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
781000, battle , boss , [品克缤]让人心软的粉红色 , 消灭进阶品克缤10次 , 要求 mob_kill:0,
782000, battle , boss , [品克缤]粉红豆品克缤 , 消灭100次进阶品克缤 , 要求 mob_kill:0,
783000, battle , boss , [品克缤]回异界去吧！ , 消灭1000次进阶品克缤 , 要求 mob_kill:0,
784000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
787000, battle , boss , [希纳斯]堕落的女皇 , 消灭简单希纳斯1次 , 要求 mob_kill:0,
788000, battle , boss , [希纳斯]女皇陛下！ , 消灭简单希纳斯10次 , 要求 mob_kill:0,
789000, battle , boss , [希纳斯]欢迎来到庭院 , 消灭100次简单希纳斯 , 要求 mob_kill:0,
790000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
791000, battle , boss , [希纳斯]只剩下堕落 , 消灭1次普通希纳斯 , 要求 mob_kill:0,
792000, battle , boss , [希纳斯]到庭院来 , 消灭普通希纳斯10次 , 要求 mob_kill:0,
793000, battle , boss , [希纳斯]堕落之力女皇 , 消灭100次普通希纳斯 , 要求 mob_kill:0,
794000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
795000, battle , boss , [希纳斯]继你之后 , 单人击败普通希纳斯 , 要求 mob_kill:0,
797000, battle , boss , [斯乌]打起精神来 , 消灭1次普通斯乌 , 要求 mob_kill:0,
798000, battle , boss , [斯乌]很惊讶吧？ , 消灭普通斯乌10次 , 要求 mob_kill:0,
799000, battle , boss , [斯乌]吓到你了吗？ , 消灭100次普通斯乌 , 要求 mob_kill:0,
800000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
801000, battle , boss , [斯乌]我一个人就能对付斯乌 , 单人击败普通斯乌 , 要求 mob_kill:0,
802000, battle , boss , [斯乌]我们还活着！ , 4人组队通关 , 要求 mob_kill:0,
802001, battle , boss , [斯乌]我们还活着！ , 5人组队通关 , 要求 mob_kill:0,
802002, battle , boss , [斯乌]我们还活着！ , 6人组队通关 , 要求 mob_kill:0,
805000, battle , boss , [斯乌]疼吗？ , 消灭高级斯乌1 , 很惊讶吧？ , 要求 mob_kill:0
806000, battle , boss , [斯乌]你去美国了～ , 消灭高级斯乌2 , 疼吗？ , 要求 mob_kill:0
807000, battle , boss , [斯乌]调整的结果是纯情 , 消灭高级斯乌3 , 你去美国了？ , 要求 mob_kill:0
808000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
811000, battle , boss , [戴米安]世界树讨厌你 , 消灭普通戴米安1 , 世界树讨厌你 , 要求 mob_kill:0
812000, battle , boss , [戴米安]拔除杂草 , 消灭普通戴米安2 , 拔除杂草 , 要求 mob_kill:0
813000, battle , boss , [戴米安]狩猎或被猎杀 , 消灭普通戴米安3 , 狩猎或被猎杀 , 要求 mob_kill:0
814000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
815000, battle , boss , [戴米安]独自作战 , 单人击败普通戴米安 , 要求 mob_kill:0,
816000, battle , boss , [戴米安]我是不死之身 , 4人组队通关 , 要求 mob_kill:0,
816001, battle , boss , [戴米安]我是不死之身 , 5人组队通关 , 要求 mob_kill:0,
816002, battle , boss , [戴米安]我是不死之身 , 6人组队通关 , 要求 mob_kill:0,
817000, battle , boss , [戴米安]哈哈哈！你又失败了！ , 哈哈哈！你又失败了！ , 要求 mob_kill:0,
819000, battle , boss , [戴米安]抱歉打疼你了 , 消灭高级戴米安1 , 抱歉打疼你了 , 要求 mob_kill:0
820000, battle , boss , [戴米安]抱歉我要杀你咯 , 消灭高级戴米安2 , 抱歉我要杀你咯 , 要求 mob_kill:0
821000, battle , boss , [戴米安]戴米安很抱歉！ , 消灭高级戴米安3 , 戴米安很抱歉！ , 要求 mob_kill:0
822000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
823000, battle , boss , [戴米安]你杀不死我 , 4人组队通关 , 要求 mob_kill:0,
823001, battle , boss , [戴米安]你杀不死我 , 5人组队通关 , 要求 mob_kill:0,
823002, battle , boss , [戴米安]你杀不死我 , 6人组队通关 , 要求 mob_kill:0,
824000, battle , boss , [戴米安]抱歉我太快了 , 5分钟内击败普通戴米安 , 要求 mob_kill:0,
825000, battle , boss , [路西德]傲娇路西德 , 普通路西德1 , , 要求 mob_kill:0
826000, battle , boss , [路西德]起床啦路西德 , 普通路西德2 , , 要求 mob_kill:0
827000, battle , boss , [路西德]现实与梦境 , 普通路西德3 , , 要求 mob_kill:0
828000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
831000, battle , boss , [路西德]女王的全面教育 , 女王的全面教育 , 要求 mob_kill:0,
832000, battle , boss , [路西德]醒醒吧 , 高级路西德1 , 醒醒吧 , 要求 mob_kill:0
833000, battle , boss , [路西德]我的回避力世界第一！！！ , 高级路西德2 , 起床啦路西德 , 要求 mob_kill:0
834000, battle , boss , [路西德]似蝶又似蜂 , 高级路西德3 , , 要求 mob_kill:0
835000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
3000000, battle , boss , [帕普拉图斯]滴答滴答的晨钟 , 消灭10次简单帕普拉图斯 , 要求 mob_kill:0,
3001000, battle , boss , [帕普拉图斯]自称时间支配者 , 消灭100次简单帕普拉图斯 , 要求 mob_kill:0,
3002000, battle , boss , [帕普拉图斯]穿越时空的惹祸精 , 消灭1000次简单帕普拉图斯 , 要求 mob_kill:0,
3003000, battle , boss ," 简单帕普拉图斯次数检查（3000,3001,3002parents） "," 简单帕普拉图斯次数检查（3000,3001,3002parents） ", 要求 mob_kill:0,
3004000, battle , boss , [帕普拉图斯]异界惹祸精 , 消灭10次普通帕普拉图斯 , 要求 mob_kill:0,
3005000, battle , boss , [帕普拉图斯]还剩1分钟 , 消灭100次普通帕普拉图斯 , 要求 mob_kill:0,
3006000, battle , boss , [帕普拉图斯]帕普拉图斯时间 , 消灭1000次普通帕普拉图斯 , 要求 mob_kill:0,
3007000, battle , boss ," 普通帕普拉图斯次数检查（3004,3005,3006parents） "," 普通帕普拉图斯次数检查（3004,3005,3006parents） ", 要求 mob_kill:0,
3008000, battle , boss , [帕普拉图斯]时间就是金钱！ , 消灭1次进阶帕普拉图斯 , 要求 mob_kill:0,
3009000, battle , boss , [帕普拉图斯]掌控时间者，统治天下 , 消灭10次进阶帕普拉图斯 , 要求 mob_kill:0,
3010000, battle , boss , [帕普拉图斯]倒转的时间 , 消灭100次进阶帕普拉图斯 , 要求 mob_kill:0,
3011000, battle , boss ," 进阶帕普拉图斯次数检查（3008,3009,3010parents） "," 进阶帕普拉图斯次数检查（3008,3009,3010parents） ", 要求 mob_kill:0,
3017000, battle , boss , [威尔]再厉害也是蜘蛛 , 消灭1次高级威尔 , 要求 mob_kill:0,
3018000, battle , boss , [威尔]灭蛛专家 , 消灭10次高级威尔 , 要求 mob_kill:0,
3019000, battle , boss , [威尔]蜘蛛剿灭者 , 消灭高级威尔100次 , 要求 mob_kill:0,
3020000, battle , boss , 3017/3018/3019次数检查用 , 3017/3018/3019次数检查用 , 要求 mob_kill:0,
3021000, battle , boss , [威尔]齐心消灭威尔 , 用神之子职业给敌人造成最多伤害后，再用最后一击消灭高级威尔 , 要求 mob_kill:0,
3022000, battle , boss , [至暗魔晶]开启吧迷雾 , 消灭1次至暗魔晶 , 要求 mob_kill:0,
3023000, battle , boss , [至暗魔晶]乖乖开路不就没事了 , 消灭10次至暗魔晶 , 要求 mob_kill:0,
3024000, battle , boss , [至暗魔晶]大小并不意味着全部 , 消灭100次至暗魔晶 , 要求 mob_kill:0,
3025000, battle , boss , 3022/3023/3024检查次数用 , 3022/3023/3024检查次数用 , 要求 mob_kill:0,
3026000, battle , boss , [觉醒希拉]红色魔女猎人 , 消灭觉醒希拉1次 , 要求 mob_kill:0,
3027000, battle , boss , [觉醒希拉]希拉，回归自然吧 , 消灭觉醒希拉10次 , 要求 mob_kill:0,
3028000, battle , boss , [觉醒希拉]尘归尘，土归土 , 消灭觉醒希拉100次 , 要求 mob_kill:0,
3029000, battle , boss , 3026/3027/3028检查次数用 , 3026/3027/3028检查次数用 , 要求 mob_kill:0,
3030000, battle , boss , [敦凯尔]炖凯尔？敦凯尔！ , [敦凯尔]消灭敦凯尔1次 , 要求 mob_kill:0,
3031000, battle , boss , [敦凯尔]堂堂正正地战斗！ , [敦凯尔]消灭敦凯尔10次 , 要求 mob_kill:0,
3032000, battle , boss , [敦凯尔]忠臣必须一死！ , [敦凯尔]消灭敦凯尔100次 , 要求 mob_kill:0,
3033000, battle , boss , 3030/3031/3032检查次数用 , 3030/3031/3032检查次数用 , 要求 mob_kill:0,
3034000, battle , boss , [黑魔法师]Finale , [黑魔法师]消灭黑魔法师1次 , 要求 mob_kill:0,
3035000, battle , boss , [黑魔法师]超越者的拯救者 , [黑魔法师]消灭黑魔法师10次 , 要求 mob_kill:0,
3036000, battle , boss , [黑魔法师]黑魔法师，我来飞蛾扑火了！ , [黑魔法师]消灭黑魔法师100次 , 要求 mob_kill:0,
3037000, battle , boss , 3034/3035/3036检查次数用 , 3034/3035/3036检查次数用 , 要求 mob_kill:0,
3038000, battle , boss , [黑魔法师]英雄很伟大，历史很相似 , [黑魔法师]以6人组队模式用英雄消灭黑魔法师4次以上（允许重复） , 要求 mob_kill:0,
3039000, battle , boss , [威尔]镜子破坏者 , 消灭普通威尔1次 , 要求 mob_kill:0,
3040000, battle , boss , [威尔]蜘蛛的天敌 , 消灭10次普通威尔 , 要求 mob_kill:0,
3041000, battle , boss , [威尔]消灭蜘蛛 , 消灭普通威尔100次 , 要求 mob_kill:0,
3042000, battle , boss , 3039/3040/3041检查次数用 , 3039/3040/3041检查次数用 , 要求 mob_kill:0,
3043000, battle , boss , [黑魔法师]最后赢家 , [黑魔法师]用4转以上夜光法师对黑魔法师造成最多伤害+最后一击 , 要求 mob_kill:0,
3044000, battle , boss , [黑魔法师]复仇终结 , [黑魔法师]用4转以上恶魔猎手或恶魔复仇者职业对黑魔法师造成最多伤害+最后一击 , 要求 mob_kill:0,
3045000, battle , boss , [黑魔法师]为了女皇！ , [黑魔法师]以6人组队模式用希纳斯消灭黑魔法师4次以上（允许重复） , 要求 mob_kill:0,
3046000, battle , boss , [黑魔法师]自由的守护者 , [黑魔法师]以6人组队模式用冒险家消灭黑魔法师4次以上（允许重复） , 要求 mob_kill:0,
3047000, battle , boss , [黑魔法师]真正的解放 , [黑魔法师]以6人组队模式用反抗者消灭黑魔法师4次以上（允许重复） , 要求 mob_kill:0,
3048000, battle , boss , [觉醒希拉]复仇是我的事 , 用4转以上恶魔猎手或恶魔复仇者职业对觉醒希拉造成最多伤害+最后一击 , 要求 mob_kill:0,
547000, battle , field , [怪物狩猎]狩猎的开始 ," 消灭10,000只等级范围怪物 ", 要求 mob_kill:0,
548000, battle , field , [怪物狩猎]熟悉的狩猎 ," 消灭200,000只等级范围怪物 ", 要求 mob_kill:0,
549000, battle , field , [怪物狩猎]猎人的本能 ," 消灭5,000,000只等级范围怪物 ", 要求 mob_kill:0,
550000, battle , field , [怪物狩猎]天下第一猎人 ," 消灭100,000,000只等级范围怪物 ", 要求 mob_kill:0,
551000, battle , field , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
558000, battle , field , [怪物狩猎]这就是你我的差异 ," 在一个地图中不受攻击地消灭3,000只等级范围怪物 ", 要求 mob_kill:0,
559000, battle , field , [区域BOSS]这里谁是头目 , 消灭<红蜗牛王> , 要求 mob_kill:0,
559001, battle , field , [区域BOSS]这里谁是头目 , 消灭<蘑菇王> , 要求 mob_kill:0,
559002, battle , field , [区域BOSS]这里谁是头目 , 消灭<谢尔德> , 要求 mob_kill:0,
559003, battle , field , [区域BOSS]这里谁是头目 , 消灭<蓝蘑菇王> , 要求 mob_kill:0,
559004, battle , field , [区域BOSS]这里谁是头目 , 消灭<树妖王> , 要求 mob_kill:0,
559005, battle , field , [区域BOSS]这里谁是头目 , 消灭<多尔> , 要求 mob_kill:0,
559006, battle , field , [区域BOSS]这里谁是头目 , 消灭<雪山魔女> , 要求 mob_kill:0,
559007, battle , field , [区域BOSS]这里谁是头目 , 消灭<歇尔夫> , 要求 mob_kill:0,
559008, battle , field , [区域BOSS]这里谁是头目 , 消灭<提莫> , 要求 mob_kill:0,
559009, battle , field , [区域BOSS]这里谁是头目 , 消灭<大宇> , 要求 mob_kill:0,
559010, battle , field , [区域BOSS]这里谁是头目 , 消灭<艾利杰> , 要求 mob_kill:0,
559011, battle , field , [区域BOSS]这里谁是头目 , 消灭<陆陆猫> , 要求 mob_kill:0,
559012, battle , field , [区域BOSS]这里谁是头目 , 摧毁<未知的小吃店> , 要求 mob_kill:0,
559013, battle , field , [区域BOSS]这里谁是头目 , 摧毁<自动警备系统> , 要求 mob_kill:0,
559014, battle , field , [区域BOSS]这里谁是头目 , 消灭<肯德熊> , 要求 mob_kill:0,
559015, battle , field , [区域BOSS]这里谁是头目 , 消灭<妖怪禅师> , 要求 mob_kill:0,
559016, battle , field , [区域BOSS]这里谁是头目 , 消灭<蝙蝠怪> , 要求 mob_kill:0,
559017, battle , field , [区域BOSS]这里谁是头目 , 消灭<吉米拉> , 要求 mob_kill:0,
559018, battle , field , [区域BOSS]这里谁是头目 , 消灭<大王蜈蚣> , 要求 mob_kill:0,
559019, battle , field , [区域BOSS]这里谁是头目 , 消灭<驮狼雪人> , 要求 mob_kill:0,
559020, battle , field , [区域BOSS]这里谁是头目 , 消灭<黑山老妖> , 要求 mob_kill:0,
559021, battle , field , [区域BOSS]这里谁是头目 , 消灭<大海兽> , 要求 mob_kill:0,
559022, battle , field , [区域BOSS]这里谁是头目 , 消灭<青竹武士> , 要求 mob_kill:0,
559023, battle , field , [区域BOSS]这里谁是头目 , 消灭<变形树妖王> , 要求 mob_kill:0,
559024, battle , field , [区域BOSS]这里谁是头目 , 消灭<僵尸蘑菇王> , 要求 mob_kill:0,
559025, battle , field , [区域BOSS]这里谁是头目 , 消灭<绵羊酋长> , 要求 mob_kill:0,
560000, battle , field , [区域首领怪]消灭罕见怪物 , 消灭100只区域首领怪 , 要求 mob_kill:0,
561000, battle , field , [区域首领怪]消灭许多罕见怪物 ," 消灭1,000只区域首领怪 ", 要求 mob_kill:0,
562000, battle , field , [区域首领怪]消灭大批罕见怪物 ," 消灭10,000只区域首领怪 ", 要求 mob_kill:0,
563000, battle , field , [符文]挑选符文的趣味 , 使用<神速符文> , 要求 rune_stone_use_result_success:0,
563001, battle , field , [符文]挑选符文的趣味 , 使用<重生符文> , 要求 rune_stone_use_result_success:0,
563002, battle , field , [符文]挑选符文的趣味 , 使用<破灭符文> , 要求 rune_stone_use_result_success:0,
563003, battle , field , [符文]挑选符文的趣味 , 使用<雷之符文> , 要求 rune_stone_use_result_success:0,
563004, battle , field , [符文]挑选符文的趣味 , 使用<地震符文> , 要求 rune_stone_use_result_success:0,
563005, battle , field , [符文]挑选符文的趣味 , 使用<黑暗符文> , 要求 rune_stone_use_result_success:0,
563006, battle , field , [符文]挑选符文的趣味 , 使用<宝物符文> , 要求 rune_stone_use_result_success:0,
563007, battle , field , [符文]挑选符文的趣味 , 使用<超越符文> , 要求 rune_stone_use_result_success:0,
563008, battle , field , [符文]挑选符文的趣味 , 使用<贪欲符文> , 要求 rune_stone_use_result_success:0,
564000, battle , field , [符文]没有符文，都被我吃了！ , 成功使用100次符文 , 要求 rune_stone_use_result_success:0,
565000, battle , field , [符文]哔哔！符文上瘾！ ," 成功使用1,000次符文 ", 要求 rune_stone_use_result_success:0,
566000, battle , field , [符文]符文上瘾没药治 ," 成功使用10,000次符文 ", 要求 rune_stone_use_result_success:0,
567000, battle , field , 检查次数用 , 检查次数用 , 要求 rune_stone_use_result_success:0,
568000, battle , field , [符文]咕咚！ ," 利用雷鸣诱饵和雷之符文消灭1,000只怪物 ", 要求 mob_kill:0,
569000, battle , field , [符文]咕咚！咕噜咚！ ," 利用雷鸣诱饵和雷之符文消灭10,000只怪物 ", 要求 mob_kill:0,
570000, battle , field , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
571000, battle , field , [符文]成为大人物 ," 利用地震符文效果消灭1,000只怪物 ", 要求 mob_kill:0,
572000, battle , field , [符文]一步之遥残酷史 ," 利用地震符文效果消灭10,000只怪物 ", 要求 mob_kill:0,
573000, battle , field , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
574000, battle , field , [求爱之舞]群鸡起舞 , 群鸡起舞1 , 要求 script:0,
575000, battle , field , [求爱之舞]群鸡乱舞 , 群鸡起舞2 , 要求 script:0,
576000, battle , field , [求爱之舞]和我跳舞吧？ , 群鸡起舞3 , 要求 script:0,
577000, battle , field , 检查次数用 , 检查次数用 , 要求 script:0,
579000, battle , field , [鹰猎]菜鸟老鹰猎手 , 鹰猎1 , 菜鸟老鹰猎手 , 要求 script:0
580000, battle , field , [鹰猎]见习老鹰猎手 , 鹰猎2 , 见习老鹰猎手 , 要求 script:0
581000, battle , field , [鹰猎]熟练老鹰猎手 , 鹰猎3 , 熟练老鹰猎手 , 要求 script:0
582000, battle , field , 检查次数用 , 检查次数用 , 要求 script:0,
583000, battle , field , 神枪手 , [鹰猎]在鹰猎中用11发子弹获得1000分并领取奖励 , 要求 script:0,
584000, battle , field , [偷蛋]是我的不许抢 , [偷蛋]到达1层以上后领取奖励累计10次 , 要求 script:0,
585000, battle , field , [偷蛋]你的也是我的 , [偷蛋]到达1层以上后领取奖励累计100次 , 要求 script:0,
586000, battle , field , [偷蛋]你的是我的，我的还是我的 , [偷蛋]到达1层以上后领取奖励累计1000次 , 要求 script:0,
587000, battle , field , 检查次数用 , 检查次数用 , 要求 script:0,
588000, battle , field , [偷蛋]3.125%的奇迹 , [偷蛋]到达顶端 , 要求 script:0,
589000, battle , field , [悬赏狩猎]伸手不见五指 , [悬赏狩猎]进入悬赏狩猎10次 , 要求 script:0,
590000, battle , field , [悬赏狩猎]总是很昏暗 , [悬赏狩猎]进入悬赏狩猎100次 , 要求 script:0,
591000, battle , field , [悬赏狩猎]挥之不去的黑暗 , [悬赏狩猎]进入悬赏狩猎1000次 , 要求 script:0,
592000, battle , field , 检查次数用 , 检查次数用 , 要求 script:0,
593000, battle , field , [守卫城墙]你休想过去 , [守卫城墙]参加10次守卫城墙 , 要求 script:0,
594000, battle , field , [守卫城墙]休想通过 , [守卫城墙]参加100次守卫城墙 , 要求 script:0,
595000, battle , field , [守卫城墙]态度坚决 , [守卫城墙]参加1000次守卫城墙 , 要求 script:0,
596000, battle , field , 检查次数用 , 检查次数用 , 要求 script:0,
598000, battle , field , [火焰狼]狼来啦！ , [火焰狼]参加突袭后领取奖励达到10次 , 要求 script:0,
599000, battle , field , [火焰狼]狼又来啦！ , [火焰狼]参加突袭后领取奖励达到100次 , 要求 script:0,
600000, battle , field , [火焰狼]狼真的来了！ , [火焰狼]参加突袭后领取奖励达到1000次 , 要求 script:0,
601000, battle , field , 检查次数用 , 检查次数用 , 要求 script:0,
602000, battle , field , [火焰狼]时好时坏 , 达到普通伤害等级后领取奖励 , 要求 script:0,
602001, battle , field , [火焰狼]时好时坏 , 达到巨大伤害等级后领取奖励 , 要求 script:0,
602002, battle , field , [火焰狼]时好时坏 , 达到惊人伤害等级后领取奖励 , 要求 script:0,
602003, battle , field , [火焰狼]时好时坏 , 达到致命伤害等级后领取奖励 , 要求 script:0,
603000, battle , field , [火焰狼]吞噬火焰的猎手 , [火焰狼]给火焰狼最后一击 , 要求 script:0,
606000, battle , field , 火热的兄弟情 , 恶魔猎手 , 恶魔复仇者 , 要求 mob_kill:0
606001, battle , field , 火热的兄弟情 , 恶魔复仇者 , 恶魔猎手 , 要求 mob_kill:0
607000, battle , field , [突发任务]危机应对能力A+ , 完成<消灭100只等级范围怪物> , 要求 suddenmission_complete:0,
607001, battle , field , [突发任务]危机应对能力A+ , 完成<消灭200只等级范围怪物> , 要求 suddenmission_complete:0,
607002, battle , field , [突发任务]危机应对能力A+ , 完成<消灭300只等级范围怪物> , 要求 suddenmission_complete:0,
607003, battle , field , [突发任务]危机应对能力A+ , 完成<区域怪物狩猎中达成100连击> , 要求 suddenmission_complete:0,
607004, battle , field , [突发任务]危机应对能力A+ , 完成<区域怪物狩猎中达成200连击> , 要求 suddenmission_complete:0,
607005, battle , field , [突发任务]危机应对能力A+ , 完成<区域怪物狩猎中达成300连击> , 要求 suddenmission_complete:0,
607006, battle , field , [突发任务]危机应对能力A+ , 完成<怪物狩猎中发动15次多连杀> , 要求 suddenmission_complete:0,
607007, battle , field , [突发任务]危机应对能力A+ , 完成<怪物狩猎中发动25次多连杀> , 要求 suddenmission_complete:0,
607008, battle , field , [突发任务]危机应对能力A+ , 完成<怪物狩猎中发动50次多连杀> , 要求 suddenmission_complete:0,
607009, battle , field , [突发任务]危机应对能力A+ , 完成<触发1次区域内生成的符文、诱饵> , 要求 suddenmission_complete:0,
607010, battle , field , [突发任务]危机应对能力A+ , 完成<前往斗燃地区> , 要求 suddenmission_complete:0,
607011, battle , field , [突发任务]危机应对能力A+ , 完成<消灭1只精英怪物> , 要求 suddenmission_complete:0,
607012, battle , field , [突发任务]危机应对能力A+ , 完成<消灭2只精英怪物> , 要求 suddenmission_complete:0,
607013, battle , field , [突发任务]危机应对能力A+ , 完成<消灭3只精英怪物> , 要求 suddenmission_complete:0,
607014, battle , field , [突发任务]危机应对能力A+ , 完成<通关1次火焰狼巢穴> , 要求 suddenmission_complete:0,
607015, battle , field , [突发任务]危机应对能力A+ , 完成<帮助赏金猎人兄弟1次> , 要求 suddenmission_complete:0,
607016, battle , field , [突发任务]危机应对能力A+ , 完成<使用1次区域内的隐藏传送口> , 要求 suddenmission_complete:0,
608000, battle , field , [突发任务]一获万金 , 通过突发任务奖励获得1亿金币 , 要求 suddenmission_reward:0,
609000, battle , field , [突发任务]Mission CWAL , 在10秒内完成突发任务 , 要求 suddenmission_complete:0,
610000, battle , field , [突发任务]超级间谍 , 完成10次突发任务 , 要求 suddenmission_complete:0,
611000, battle , field , [突发任务]任务成功 , 完成100次突发任务 , 要求 suddenmission_complete:0,
612000, battle , field , [突发任务]毫不手软 , 完成1000次突发任务 , 要求 suddenmission_complete:0,
613000, battle , field , 检查次数用 , 检查次数用 , 要求 suddenmission_complete:0,
614000, battle , field , [连续击杀]一口气打出9999连击 , 完成9999连击 , 要求 combokill_increse:0,
615000, battle , field , [连续击杀]是9999没错啊…… , 达成99次101连击 , 要求 combokill_increse:0,
616000, battle , field , [连续击杀]蓝色真好吃！ ," 获得1,000次蓝色连击珠 ", 要求 combokill_get_marble:0,
617000, battle , field , [连续击杀]紫色真好吃！ ," 获得1,000次紫色连击珠 ", 要求 combokill_get_marble:0,
618000, battle , field , [连续击杀]红色真好吃！ ," 获得1,000次红色连击珠 ", 要求 combokill_get_marble:0,
619000, battle , field , [连续击杀]黄色真好吃！ ," 获得1,000次黄色连击珠 ", 要求 combokill_get_marble:0,
620000, battle , field , [多连杀]真刺激！ ," 多连杀累计达到1,000次 ", 要求 multikill:0,
621000, battle , field , [多连杀]总是有新感受！ ," 多连杀累计达到10,000次 ", 要求 multikill:0,
622000, battle , field , [多连杀]三连杀最棒！ ," 多连杀累计达到100,000次 ", 要求 multikill:0,
623000, battle , field , 检查次数用 , 检查次数用 , 要求 multikill:0,
624000, battle , field , [多连杀]1击10伤是多连杀的基本 , 达成1000次10只以上多连杀 , 要求 multikill:0,
626000, battle , field , [精英怪物]消灭大型怪物 , 消灭100只精英怪物 , 要求 mob_kill:0,
627000, battle , field , [精英怪物]消灭许多大型怪物 ," 消灭1,000只精英怪物 ", 要求 mob_kill:0,
628000, battle , field , [精英怪物]消灭大批大型怪物 ," 消灭10,000只精英怪物 ", 要求 mob_kill:0,
629000, battle , field , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
630000, battle , field , [精英BOSS]消灭所有特殊怪物 , 消灭<黑骑士莫卡丁> , 要求 mob_kill:0,
630001, battle , field , [精英BOSS]消灭所有特殊怪物 , 消灭<疯狂魔法师卡里亚恩> , 要求 mob_kill:0,
630002, battle , field , [精英BOSS]消灭所有特殊怪物 , 消灭<突击型CQ57> , 要求 mob_kill:0,
630003, battle , field , [精英BOSS]消灭所有特殊怪物 , 消灭<人类猎人朱莉娅> , 要求 mob_kill:0,
630004, battle , field , [精英BOSS]消灭所有特殊怪物 , 消灭<猎人弗雷德> , 要求 mob_kill:0,
631000, battle , field , [精英首领怪]消灭特殊怪物 , 消灭10次精英首领怪 , 要求 mob_kill:0,
632000, battle , field , [精英首领怪]消灭许多特殊怪物 , 消灭100次精英首领怪 , 要求 mob_kill:0,
633000, battle , field , [精英首领怪]消灭大批特殊怪物 ," 消灭1,000次精英首领怪 ", 要求 mob_kill:0,
634000, battle , field , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
635000, battle , field , 奇迹般地幸存 , 受到超过50%血量以上的伤害，留下1点血量并存活 , 要求 user_hit:0,
1377000, battle , field , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
1378000, battle , field , 检查次数用 , 检查次数用 , 要求 combokill_get_marble:0,
1379000, battle , field , 检查次数用 , 检查次数用 , 要求 combokill_get_marble:0,
1380000, battle , field , 检查次数用 , 检查次数用 , 要求 combokill_get_marble:0,
1381000, battle , field , 检查次数用 , 检查次数用 , 要求 combokill_get_marble:0,
1382000, battle , field , [连续击杀]热爱连击 , 热爱连击 , 要求 combokill_increse:0,
1383000, battle , field , 检查次数用 , 检查次数用 , 要求 combokill_increse:0,
1384000, battle , field , 检查次数用 , 检查次数用 , 要求 multikill:0,
3012000, battle , field , [暴风之翼]给我站住 , 消灭50只暴风之翼 , 要求 mob_kill:0,
3013000, battle , field , [暴风之翼]老练的搜查者 , 消灭500只暴风之翼 , 要求 mob_kill:0,
3014000, battle , field , [暴风之翼]顶尖搜查者 , 消灭5000只暴风之翼 , 要求 mob_kill:0,
3015000, battle , field , 暴风之翼消灭次数检查(3012/3013/3014母体) , 暴风之翼消灭次数检查(3012/3013/3014母体) , 要求 mob_kill:0,
3016000, battle , field , [暴风之翼]你怎么从那里冒出来……？ , 在惹事精暴风之翼中消灭驮狼雪人 , 要求 mob_kill:0,
837000, battle , loot , [核心宝石]视石如金 , 从神秘河地区的怪物处获得10个核心宝石 , 要求 pickup_mob_reward_item:0,
838000, battle , loot , [核心宝石]仿佛是石块 , 从神秘河地区的怪物处获得100个核心宝石 , 要求 pickup_mob_reward_item:0,
839000, battle , loot , [核心宝石]宝石富翁 ," 从神秘河地区的怪物处获得1,000个核心宝石 ", 要求 pickup_mob_reward_item:0,
